website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.slotland.com/,302d5242-47f7-4424-9951-d67362c8a309,2025-05-07 12:15:37,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.0809e-05,0.316232378,0.1570762415,10.0,0.0,0.0
http://www.slotland.com/,9cca6572-25ed-4c3f-9cf0-ab0f9e9a35e9,2025-05-07 12:40:46,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.963e-05,0.316235799,0.1569299151666666,10.0,0.0,0.0
http://www.slotland.com/,eb2353c2-d5f2-431e-88f1-ea47d45831d7,2025-05-07 13:06:19,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.36e-05,0.31828999,0.1582395118333333,10.0,0.0,0.0
https://news.yandex.ru/,a47620da-69a4-4156-a91a-6bc3e49fb82c,2025-05-07 03:06:29,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,05744445-d708-42a6-80cf-49b3efb84aea,2025-05-07 03:32:00,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,73e015b3-fbd9-4c6c-8c02-c3216731b6c7,2025-05-07 03:57:28,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,6e4437f6-a06f-4446-b17e-20dbe8508102,2025-05-07 04:22:48,"{'eth': 2, 'ip': 2, 'tcp': 2}",2,"[74, 74]",148,74,74,74.0,2,"[74, 74]",148,74,74,74.0,0,0,[],0,0,0,0,2,"[74, 74]",148,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0
https://news.yandex.ru/,2ca436c7-45fc-43f7-acab-3794cd62ff46,2025-05-07 04:48:06,"{'eth': 2, 'ip': 2, 'tcp': 2}",2,"[74, 74]",148,74,74,74.0,2,"[74, 74]",148,74,74,74.0,0,0,[],0,0,0,0,2,"[74, 74]",148,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0
https://news.yandex.ru/,fe0fadeb-2670-4a5c-a74f-c984fe8abb42,2025-05-07 05:13:21,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,a91776f7-ff6c-4d33-9dc6-a81b5662e9f2,2025-05-07 05:38:36,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,77b249c2-4240-4fa3-9b69-06d4c51fa041,2025-05-07 06:04:07,"{'eth': 2, 'ip': 2, 'tcp': 2}",2,"[74, 74]",148,74,74,74.0,2,"[74, 74]",148,74,74,74.0,0,0,[],0,0,0,0,2,"[74, 74]",148,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0
https://news.yandex.ru/,97d1e522-edb4-4621-a4d5-bcc8a3fd5809,2025-05-07 06:29:36,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,d8dc9523-04c7-4390-a7ff-1ed53488a33c,2025-05-07 06:55:00,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,94297374-dd12-43d2-abea-4e5818a6784f,2025-05-07 07:20:40,"{'eth': 2, 'ip': 2, 'tcp': 2}",2,"[74, 74]",148,74,74,74.0,2,"[74, 74]",148,74,74,74.0,0,0,[],0,0,0,0,2,"[74, 74]",148,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0
https://news.yandex.ru/,b33ea394-7a1e-4636-bc18-13374c691326,2025-05-07 07:46:05,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,54314e8a-42f9-4f62-9a33-027e956f4842,2025-05-07 08:11:17,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,fa6b5594-f691-43f4-94f5-7d70ee3e814d,2025-05-07 08:36:20,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,d9cad589-c277-4462-a915-4b54863d8072,2025-05-07 09:01:27,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,6284cfe2-5a73-40a3-89f3-6c980a6c7640,2025-05-07 09:27:03,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,363f416a-9090-45a4-abc4-5b6f1fc10c2c,2025-05-07 09:52:35,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,c6821a35-fcf8-451e-940d-ed6500493f77,2025-05-07 10:17:40,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,2c4a6ffe-317b-428c-a376-90c08a8c1e14,2025-05-07 10:42:56,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,f5ff2647-e296-449f-bc50-9f879f2b7685,2025-05-07 11:08:09,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,0439e3a9-9b56-4b94-9e48-f0df0e7b72db,2025-05-07 11:33:27,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,8651ab29-b851-4a9e-ba12-75c8470bfc70,2025-05-07 11:59:00,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,db718be8-c0e5-406e-a554-9c61e9d5452a,2025-05-07 12:24:18,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,80257186-ee22-46b3-9074-0b790873aee8,2025-05-07 12:49:21,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,2cf1624c-9b5e-4fa5-8379-40e11274acc6,2025-05-07 13:15:09,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://15minut.org/,6635d768-01cc-493e-9a0c-f7ddde7f12a3,2025-05-07 02:51:09,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,11d4ea98-3d72-4504-a9bd-fd05c97af08a,2025-05-07 03:16:23,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,1229d83f-f72b-4e12-9a92-129d8111c76b,2025-05-07 03:41:57,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,2ffb8e69-c742-4ebe-b1f3-b74448af250c,2025-05-07 04:07:23,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,3e410817-e270-4efd-a20c-f57f13572a77,2025-05-07 04:32:35,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,ea83b82b-8a5e-4094-b621-ab1f9e5a80d6,2025-05-07 04:58:01,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,7be723bd-18b3-4b66-ae10-bcf395231240,2025-05-07 05:23:11,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,c27d2ad5-921c-4c3f-ab0a-6c2f3bad3eac,2025-05-07 05:48:33,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,ee7685b6-abe1-41ce-9204-60f0834992b2,2025-05-07 06:14:06,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,de9d348f-04be-4c5f-958c-909879410f27,2025-05-07 06:39:34,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,92fa234c-8e5f-495b-8182-bc600ef18ee4,2025-05-07 07:05:02,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,01f4ef9f-06f4-4d71-99cc-76f718454a9a,2025-05-07 07:30:36,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,ca2ec197-f12c-4257-9c9a-f41e4087f0e6,2025-05-07 07:56:00,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,61c54fea-032a-4150-a837-619d908bb729,2025-05-07 08:21:03,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,27957a5a-22d7-45ea-b74c-71cc3418ae96,2025-05-07 08:46:04,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,156b455a-6df2-42da-bd7c-b3269f422db2,2025-05-07 09:11:12,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,0a16415a-a38f-4072-a2a3-69e043108656,2025-05-07 09:37:13,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,0e21c38e-eee8-4f24-abf8-c3bd65de7891,2025-05-07 10:02:28,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,9f939467-5f47-463c-b8fa-8c2245b4dac6,2025-05-07 10:27:36,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,f4c1ece0-cc54-4301-a6d4-18768a0b006e,2025-05-07 10:52:50,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,9cacca15-05cd-4a58-aef8-53bad148d331,2025-05-07 11:18:06,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,82a2f8ab-4a41-4e4f-8ff1-5cf2cd1e8893,2025-05-07 11:43:30,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,a565fa69-6cf3-4636-b739-12084d6776b5,2025-05-07 12:08:56,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,68f24884-bd23-467d-ae44-d4f5fbf62dbf,2025-05-07 12:34:04,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://15minut.org/,65b82631-19ec-4834-8f3f-96f8e74a9833,2025-05-07 12:59:34,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.chantelle.com/,b822ab03-7924-49eb-8840-b87b7c145181,2025-05-07 02:48:44,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.082e-05,0.242343856,0.1200104935,10.0,0.0,0.0
http://www.chantelle.com/,782c9047-e88c-4735-a628-5d507bc448d3,2025-05-07 03:14:00,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.9599e-05,0.243072551,0.1201094716666666,10.0,0.0,0.0
http://www.chantelle.com/,c27f2bdf-a7b2-4255-8adb-7d6004e7b3bb,2025-05-07 03:39:34,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.586e-05,0.242632616,0.1200298753333333,10.0,0.0,0.0
http://www.chantelle.com/,1abed461-3dfc-41a4-8aab-55d5b1636785,2025-05-07 04:05:00,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.03e-05,0.241795167,0.1198801643333333,10.0,0.0,0.0
http://www.chantelle.com/,2a192c53-a14f-4ef3-af2d-17fb25a61077,2025-05-07 04:30:11,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.78e-05,0.242059457,0.1196416045,10.0,0.0,0.0
http://www.chantelle.com/,a9bfecde-d178-420b-a02c-6dfce2d6558e,2025-05-07 04:55:37,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,ae0c392f-f912-4bda-98f7-266e3a4d7669,2025-05-07 05:20:50,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,fd199fec-60f1-4dd5-bcab-16905631368e,2025-05-07 05:46:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,23913d12-e486-49d3-bde0-874d43f64051,2025-05-07 06:11:41,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,97a48da7-3eb6-4862-8377-79d080b8c215,2025-05-07 06:37:03,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,409e9424-54a8-4e22-9f59-2e6ef8134242,2025-05-07 07:02:36,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,dfe1f05d-e146-426a-94bf-ccbffe8d9565,2025-05-07 07:28:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,d3e82716-e801-4000-a51c-155a76a59894,2025-05-07 07:53:37,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,2d73b209-ad03-4c40-9d80-b2204928914f,2025-05-07 08:18:40,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.967e-05,0.24338871,0.1205719506666666,10.0,0.0,0.0
