website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.athabat.net/,de828358-9c04-42ec-9d20-dc26318fccfe,2025-05-06 17:31:07,"{'eth': 69, 'ip': 69, 'tcp': 69, 'tls': 35}",69,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 150, 610, 97, 66, 66, 97, 66, 2626, 78, 609, 1457, 2848, 2138, 1457, 1457, 2848, 78, 78, 78, 78, 78, 78, 66, 1457, 1457, 1457, 1457, 2848, 1457, 516, 66, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1234, 66, 1457, 439, 1457, 898, 97, 66, 66, 97, 78, 66, 66, 66]",57273,66,2901,830.0434782608696,69,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 150, 610, 97, 66, 66, 97, 66, 2626, 78, 609, 1457, 2848, 2138, 1457, 1457, 2848, 78, 78, 78, 78, 78, 78, 66, 1457, 1457, 1457, 1457, 2848, 1457, 516, 66, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1234, 66, 1457, 439, 1457, 898, 97, 66, 66, 97, 78, 66, 66, 66]",57273,66,2901,830.0434782608696,0,0,[],0,0,0,0,69,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 150, 610, 97, 66, 66, 97, 66, 2626, 78, 609, 1457, 2848, 2138, 1457, 1457, 2848, 78, 78, 78, 78, 78, 78, 66, 1457, 1457, 1457, 1457, 2848, 1457, 516, 66, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1234, 66, 1457, 439, 1457, 898, 97, 66, 66, 97, 78, 66, 66, 66]",57273,66,2901,830.0434782608696,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,2,0.0,1.4492753623188406,1.7328e-05,0.013398617,0.0029003474,69.0,0.0,0.0
http://www.athabat.net/,92a5d497-b7db-4d46-a170-191df923f22f,2025-05-06 18:14:14,"{'eth': 96, 'ip': 96, 'tcp': 96, 'http': 2, 'data-text-lines': 1, 'tls': 42, 'DATA': 1}",96,"[74, 74, 66, 200, 66, 66, 1085, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 66, 97, 66, 506, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 66, 97, 66, 613, 1457, 1457, 1457, 1457, 747, 1457, 1457, 2848, 2626, 66, 1218, 78, 1457, 1457, 66, 66, 1474, 66, 1440, 66, 1457, 66, 4861, 66, 1457, 2848, 66, 66, 4239, 66, 2848, 66, 6631, 66, 1457, 1785, 889, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66]",66171,66,6631,689.28125,96,"[74, 74, 66, 200, 66, 66, 1085, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 66, 97, 66, 506, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 66, 97, 66, 613, 1457, 1457, 1457, 1457, 747, 1457, 1457, 2848, 2626, 66, 1218, 78, 1457, 1457, 66, 66, 1474, 66, 1440, 66, 1457, 66, 4861, 66, 1457, 2848, 66, 66, 4239, 66, 2848, 66, 6631, 66, 1457, 1785, 889, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66]",66171,66,6631,689.28125,0,0,[],0,0,0,0,96,"[74, 74, 66, 200, 66, 66, 1085, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 66, 97, 66, 506, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 66, 97, 66, 613, 1457, 1457, 1457, 1457, 747, 1457, 1457, 2848, 2626, 66, 1218, 78, 1457, 1457, 66, 66, 1474, 66, 1440, 66, 1457, 66, 4861, 66, 1457, 2848, 66, 66, 4239, 66, 2848, 66, 6631, 66, 1457, 1785, 889, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66]",66171,66,6631,689.28125,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,96.0,2.0,2,0.0,2.083333333333333,5.679e-06,0.014617308,0.0035043503095238,96.0,0.0,0.0
https://news.yandex.ru/,f5d67cc7-7fe9-47fd-96cd-13cd7200f6cb,2025-05-06 13:22:10,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,6d8bff6d-870e-46d6-a096-eda6223352f8,2025-05-06 14:04:00,"{'eth': 2, 'ip': 2, 'tcp': 2}",2,"[74, 74]",148,74,74,74.0,2,"[74, 74]",148,74,74,74.0,0,0,[],0,0,0,0,2,"[74, 74]",148,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0
https://news.yandex.ru/,5f3d6fb3-c6a6-467f-8c96-edee7a329b62,2025-05-06 14:45:02,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,76533a6a-5535-4a19-8e51-8aababec4ffd,2025-05-06 15:38:09,"{'eth': 3, 'ip': 3, 'tcp': 3}",3,"[74, 74, 74]",222,74,74,74.0,3,"[74, 74, 74]",222,74,74,74.0,0,0,[],0,0,0,0,3,"[74, 74, 74]",222,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0.0,3.0,0.0,0.0
https://news.yandex.ru/,4494e952-f498-4d4e-810b-b8411466d237,2025-05-06 16:20:45,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://news.yandex.ru/,7770467e-b848-4bff-827b-66ad89d3dbda,2025-05-06 17:05:03,"{'eth': 2, 'ip': 2, 'tcp': 2}",2,"[74, 74]",148,74,74,74.0,2,"[74, 74]",148,74,74,74.0,0,0,[],0,0,0,0,2,"[74, 74]",148,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0
https://news.yandex.ru/,0ee832e0-da04-428e-8e1f-92a72d581235,2025-05-06 17:47:20,"{'eth': 2, 'ip': 2, 'tcp': 2}",2,"[74, 74]",148,74,74,74.0,2,"[74, 74]",148,74,74,74.0,0,0,[],0,0,0,0,2,"[74, 74]",148,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0
https://news.yandex.ru/,bdf189dc-8024-46ae-bcab-1e30afc3b18c,2025-05-06 18:31:07,"{'eth': 1, 'ip': 1, 'tcp': 1}",1,[74],74,74,74,74.0,1,[74],74,74,74,74.0,0,0,[],0,0,0,0,1,[74],74,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
https://ch1.cc/,a4424742-5add-4429-bdd1-c3b1a24189af,2025-05-06 13:11:44,"{'eth': 101, 'ip': 101, 'tcp': 101, 'tls': 67, 'DATA': 30}",101,"[74, 74, 66, 583, 66, 2882, 66, 861, 66, 146, 152, 146, 66, 137, 66, 97, 2882, 66, 9922, 66, 2882, 66, 5698, 66, 19778, 66, 5698, 5698, 5698, 2882, 35010, 1218, 66, 66, 66, 66, 66, 78, 10178, 66, 2882, 66, 56386, 66, 40898, 66, 22594, 66, 5698, 66, 56386, 66, 56386, 66, 50754, 66, 31042, 66, 5698, 66, 36674, 66, 7106, 66, 7106, 66, 56386, 66, 53570, 66, 14146, 66, 56386, 66, 54978, 66, 56386, 66, 56386, 66, 18370, 66, 22594, 66, 11330, 28226, 56386, 9922, 4001, 66, 66, 66, 66, 66, 66, 1185, 78, 572, 66, 54, 54]",996430,54,56386,9865.643564356436,101,"[74, 74, 66, 583, 66, 2882, 66, 861, 66, 146, 152, 146, 66, 137, 66, 97, 2882, 66, 9922, 66, 2882, 66, 5698, 66, 19778, 66, 5698, 5698, 5698, 2882, 35010, 1218, 66, 66, 66, 66, 66, 78, 10178, 66, 2882, 66, 56386, 66, 40898, 66, 22594, 66, 5698, 66, 56386, 66, 56386, 66, 50754, 66, 31042, 66, 5698, 66, 36674, 66, 7106, 66, 7106, 66, 56386, 66, 53570, 66, 14146, 66, 56386, 66, 54978, 66, 56386, 66, 56386, 66, 18370, 66, 22594, 66, 11330, 28226, 56386, 9922, 4001, 66, 66, 66, 66, 66, 66, 1185, 78, 572, 66, 54, 54]",996430,54,56386,9865.643564356436,0,0,[],0,0,0,0,101,"[74, 74, 66, 583, 66, 2882, 66, 861, 66, 146, 152, 146, 66, 137, 66, 97, 2882, 66, 9922, 66, 2882, 66, 5698, 66, 19778, 66, 5698, 5698, 5698, 2882, 35010, 1218, 66, 66, 66, 66, 66, 78, 10178, 66, 2882, 66, 56386, 66, 40898, 66, 22594, 66, 5698, 66, 56386, 66, 56386, 66, 50754, 66, 31042, 66, 5698, 66, 36674, 66, 7106, 66, 7106, 66, 56386, 66, 53570, 66, 14146, 66, 56386, 66, 54978, 66, 56386, 66, 56386, 66, 18370, 66, 22594, 66, 11330, 28226, 56386, 9922, 4001, 66, 66, 66, 66, 66, 66, 1185, 78, 572, 66, 54, 54]",996430,54,56386,9865.643564356436,0.0,{},{},0.0,30.0,0.0,0.0,0.0,0.0,101.0,2.0,2,0.0,1.98019801980198,7.804e-06,0.045202733,0.0052697848979591,101.0,0.0,0.0
https://ch1.cc/,d762f111-4b64-4cbf-880d-2c6a624a115d,2025-05-06 13:53:17,"{'eth': 95, 'ip': 95, 'tcp': 95, 'tls': 65, 'DATA': 28}",95,"[74, 74, 66, 583, 66, 3677, 66, 861, 78, 146, 152, 146, 66, 137, 66, 97, 97, 12738, 2882, 66, 66, 1474, 78, 8514, 66, 21186, 66, 16962, 66, 2882, 66, 2882, 66, 26818, 66, 15554, 5698, 2882, 11330, 15554, 66, 66, 1474, 78, 16962, 66, 9922, 66, 37442, 66, 30274, 66, 49346, 66, 47938, 66, 53570, 66, 11330, 5698, 56386, 56386, 56386, 56386, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 8514, 66, 1474, 66, 29634, 66, 56386, 56386, 54634, 66, 66, 66, 19778, 9977, 66, 66, 66, 572, 54, 66, 54]",996009,54,56386,10484.305263157894,95,"[74, 74, 66, 583, 66, 3677, 66, 861, 78, 146, 152, 146, 66, 137, 66, 97, 97, 12738, 2882, 66, 66, 1474, 78, 8514, 66, 21186, 66, 16962, 66, 2882, 66, 2882, 66, 26818, 66, 15554, 5698, 2882, 11330, 15554, 66, 66, 1474, 78, 16962, 66, 9922, 66, 37442, 66, 30274, 66, 49346, 66, 47938, 66, 53570, 66, 11330, 5698, 56386, 56386, 56386, 56386, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 8514, 66, 1474, 66, 29634, 66, 56386, 56386, 54634, 66, 66, 66, 19778, 9977, 66, 66, 66, 572, 54, 66, 54]",996009,54,56386,10484.305263157894,0,0,[],0,0,0,0,95,"[74, 74, 66, 583, 66, 3677, 66, 861, 78, 146, 152, 146, 66, 137, 66, 97, 97, 12738, 2882, 66, 66, 1474, 78, 8514, 66, 21186, 66, 16962, 66, 2882, 66, 2882, 66, 26818, 66, 15554, 5698, 2882, 11330, 15554, 66, 66, 1474, 78, 16962, 66, 9922, 66, 37442, 66, 30274, 66, 49346, 66, 47938, 66, 53570, 66, 11330, 5698, 56386, 56386, 56386, 56386, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 8514, 66, 1474, 66, 29634, 66, 56386, 56386, 54634, 66, 66, 66, 19778, 9977, 66, 66, 66, 572, 54, 66, 54]",996009,54,56386,10484.305263157894,0.0,{},{},0.0,28.0,0.0,0.0,0.0,0.0,95.0,3.0,3,0.0,3.1578947368421053,1.0047e-05,0.171425581,0.0131910580465116,95.0,0.0,0.0
https://ch1.cc/,d0f39d72-f78c-42f4-9eb4-1d38233af5f7,2025-05-06 14:34:19,"{'eth': 89, 'ip': 89, 'tcp': 89, 'tls': 62, 'DATA': 27}",89,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 4290, 66, 8514, 66, 2882, 66, 2882, 5698, 11330, 5698, 5698, 66, 66, 66, 66, 1474, 2882, 66, 33858, 66, 2882, 66, 21186, 66, 8514, 66, 54978, 66, 30402, 66, 13378, 66, 42306, 66, 56386, 66, 56386, 66, 49346, 28226, 25410, 56386, 56386, 1474, 56386, 1474, 66, 66, 66, 66, 1474, 66, 56386, 46530, 56386, 66, 66, 66, 47938, 66, 2882, 66, 32450, 66, 56386, 66, 26818, 11407, 66, 66, 66, 572, 66, 54, 54]",993709,54,56386,11165.269662921348,89,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 4290, 66, 8514, 66, 2882, 66, 2882, 5698, 11330, 5698, 5698, 66, 66, 66, 66, 1474, 2882, 66, 33858, 66, 2882, 66, 21186, 66, 8514, 66, 54978, 66, 30402, 66, 13378, 66, 42306, 66, 56386, 66, 56386, 66, 49346, 28226, 25410, 56386, 56386, 1474, 56386, 1474, 66, 66, 66, 66, 1474, 66, 56386, 46530, 56386, 66, 66, 66, 47938, 66, 2882, 66, 32450, 66, 56386, 66, 26818, 11407, 66, 66, 66, 572, 66, 54, 54]",993709,54,56386,11165.269662921348,0,0,[],0,0,0,0,89,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 4290, 66, 8514, 66, 2882, 66, 2882, 5698, 11330, 5698, 5698, 66, 66, 66, 66, 1474, 2882, 66, 33858, 66, 2882, 66, 21186, 66, 8514, 66, 54978, 66, 30402, 66, 13378, 66, 42306, 66, 56386, 66, 56386, 66, 49346, 28226, 25410, 56386, 56386, 1474, 56386, 1474, 66, 66, 66, 66, 1474, 66, 56386, 46530, 56386, 66, 66, 66, 47938, 66, 2882, 66, 32450, 66, 56386, 66, 26818, 11407, 66, 66, 66, 572, 66, 54, 54]",993709,54,56386,11165.269662921348,0.0,{},{},0.0,27.0,0.0,0.0,0.0,0.0,89.0,0.0,0,0.0,0.0,1.254e-05,0.168408517,0.00886359215,89.0,0.0,0.0
https://ch1.cc/,76a667a4-5108-4c43-aae6-7bf87cbf09c6,2025-05-06 15:26:20,"{'eth': 90, 'ip': 90, 'tcp': 90, 'tls': 57, 'DATA': 24}",90,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 12738, 66, 2882, 66, 25410, 66, 5698, 46018, 962, 66, 78, 2882, 66, 1986, 66, 32450, 66, 35266, 66, 5698, 24002, 66, 66, 29634, 66, 2882, 66, 40898, 66, 56386, 66, 5698, 66, 11330, 66, 15554, 2882, 56386, 5698, 45122, 56386, 28226, 25410, 66, 66, 66, 66, 66, 66, 66, 66, 56386, 56386, 5698, 66, 66, 66, 2882, 66, 22594, 66, 56386, 66, 56386, 66, 56386, 66, 56386, 38159, 66, 66, 66, 572, 54, 66, 54]",994683,54,56386,11052.033333333333,90,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 12738, 66, 2882, 66, 25410, 66, 5698, 46018, 962, 66, 78, 2882, 66, 1986, 66, 32450, 66, 35266, 66, 5698, 24002, 66, 66, 29634, 66, 2882, 66, 40898, 66, 56386, 66, 5698, 66, 11330, 66, 15554, 2882, 56386, 5698, 45122, 56386, 28226, 25410, 66, 66, 66, 66, 66, 66, 66, 66, 56386, 56386, 5698, 66, 66, 66, 2882, 66, 22594, 66, 56386, 66, 56386, 66, 56386, 66, 56386, 38159, 66, 66, 66, 572, 54, 66, 54]",994683,54,56386,11052.033333333333,0,0,[],0,0,0,0,90,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 12738, 66, 2882, 66, 25410, 66, 5698, 46018, 962, 66, 78, 2882, 66, 1986, 66, 32450, 66, 35266, 66, 5698, 24002, 66, 66, 29634, 66, 2882, 66, 40898, 66, 56386, 66, 5698, 66, 11330, 66, 15554, 2882, 56386, 5698, 45122, 56386, 28226, 25410, 66, 66, 66, 66, 66, 66, 66, 66, 56386, 56386, 5698, 66, 66, 66, 2882, 66, 22594, 66, 56386, 66, 56386, 66, 56386, 66, 56386, 38159, 66, 66, 66, 572, 54, 66, 54]",994683,54,56386,11052.033333333333,0.0,{},{},0.0,24.0,0.0,0.0,0.0,0.0,90.0,1.0,0,0.0,1.1111111111111112,9.639e-06,0.045724817,0.005941690840909,90.0,0.0,0.0
https://ch1.cc/,a5fe5933-8a8b-440a-aba6-1a265cb5d7cb,2025-05-06 16:09:46,"{'eth': 85, 'ip': 85, 'tcp': 85, 'tls': 61, 'DATA': 26}",85,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 12738, 66, 97, 28226, 66, 66, 49346, 66, 15554, 24386, 66, 66, 5698, 66, 57410, 66, 2882, 66, 7106, 66, 8258, 66, 56642, 66, 56386, 8514, 28226, 66, 66, 66, 5698, 31042, 56386, 56386, 2882, 21186, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 52162, 66, 1474, 7106, 66, 56386, 66, 56386, 66, 56386, 66, 2882, 66, 5698, 66, 11330, 66, 7106, 66, 56386, 24079, 66, 66, 572, 66, 54, 54]",993445,54,57410,11687.588235294115,85,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 12738, 66, 97, 28226, 66, 66, 49346, 66, 15554, 24386, 66, 66, 5698, 66, 57410, 66, 2882, 66, 7106, 66, 8258, 66, 56642, 66, 56386, 8514, 28226, 66, 66, 66, 5698, 31042, 56386, 56386, 2882, 21186, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 52162, 66, 1474, 7106, 66, 56386, 66, 56386, 66, 56386, 66, 2882, 66, 5698, 66, 11330, 66, 7106, 66, 56386, 24079, 66, 66, 572, 66, 54, 54]",993445,54,57410,11687.588235294115,0,0,[],0,0,0,0,85,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 12738, 66, 97, 28226, 66, 66, 49346, 66, 15554, 24386, 66, 66, 5698, 66, 57410, 66, 2882, 66, 7106, 66, 8258, 66, 56642, 66, 56386, 8514, 28226, 66, 66, 66, 5698, 31042, 56386, 56386, 2882, 21186, 56386, 56386, 66, 66, 66, 66, 66, 66, 66, 66, 52162, 66, 1474, 7106, 66, 56386, 66, 56386, 66, 56386, 66, 2882, 66, 5698, 66, 11330, 66, 7106, 66, 56386, 24079, 66, 66, 572, 66, 54, 54]",993445,54,57410,11687.588235294115,0.0,{},{},0.0,26.0,0.0,0.0,0.0,0.0,85.0,0.0,0,0.0,0.0,4.962e-06,0.167438655,0.0168349413,85.0,0.0,0.0
https://ch1.cc/,88782049-8439-4b6f-9229-41cad81341f2,2025-05-06 16:52:08,"{'eth': 92, 'ip': 92, 'tcp': 92, 'tls': 59, 'DATA': 25}",92,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 8514, 66, 4290, 66, 2882, 66, 8514, 66, 16962, 66, 5698, 16962, 24002, 5186, 962, 66, 78, 2882, 66, 10434, 66, 24386, 66, 2882, 66, 5314, 66, 25410, 66, 50754, 66, 21186, 66, 33986, 66, 8514, 66, 54850, 66, 11330, 66, 53570, 66, 4290, 66, 56386, 66, 56386, 66, 45122, 66, 11330, 56386, 56386, 15554, 56386, 56386, 56386, 36674, 66, 66, 66, 66, 66, 66, 66, 66, 56386, 22671, 66, 66, 143, 78, 66, 572, 54, 66, 54]",994904,54,56386,10814.173913043478,92,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 8514, 66, 4290, 66, 2882, 66, 8514, 66, 16962, 66, 5698, 16962, 24002, 5186, 962, 66, 78, 2882, 66, 10434, 66, 24386, 66, 2882, 66, 5314, 66, 25410, 66, 50754, 66, 21186, 66, 33986, 66, 8514, 66, 54850, 66, 11330, 66, 53570, 66, 4290, 66, 56386, 66, 56386, 66, 45122, 66, 11330, 56386, 56386, 15554, 56386, 56386, 56386, 36674, 66, 66, 66, 66, 66, 66, 66, 66, 56386, 22671, 66, 66, 143, 78, 66, 572, 54, 66, 54]",994904,54,56386,10814.173913043478,0,0,[],0,0,0,0,92,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 8514, 66, 4290, 66, 2882, 66, 8514, 66, 16962, 66, 5698, 16962, 24002, 5186, 962, 66, 78, 2882, 66, 10434, 66, 24386, 66, 2882, 66, 5314, 66, 25410, 66, 50754, 66, 21186, 66, 33986, 66, 8514, 66, 54850, 66, 11330, 66, 53570, 66, 4290, 66, 56386, 66, 56386, 66, 45122, 66, 11330, 56386, 56386, 15554, 56386, 56386, 56386, 36674, 66, 66, 66, 66, 66, 66, 66, 66, 56386, 22671, 66, 66, 143, 78, 66, 572, 54, 66, 54]",994904,54,56386,10814.173913043478,0.0,{},{},0.0,25.0,0.0,0.0,0.0,0.0,92.0,2.0,1,0.0,2.1739130434782608,5.182e-06,0.04367103,0.0057359026136363,92.0,0.0,0.0
https://ch1.cc/,4f41624e-d1b4-4739-a694-da6c9e771d7c,2025-05-06 17:36:23,"{'eth': 95, 'ip': 95, 'tcp': 95, 'tls': 63, 'DATA': 27}",95,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 12738, 66, 2882, 66, 19778, 66, 5698, 66, 5698, 38082, 4290, 8514, 1474, 66, 66, 2882, 66, 5698, 66, 2882, 66, 52162, 66, 2882, 66, 5698, 66, 21186, 2882, 66, 66, 56386, 25410, 15554, 66, 66, 66, 19778, 66, 28226, 66, 5698, 66, 11330, 66, 42306, 66, 5698, 66, 56386, 66, 56386, 66, 56386, 56386, 56386, 8514, 66, 26818, 56386, 32450, 38082, 18370, 5698, 56386, 55055, 66, 66, 66, 66, 66, 66, 66, 66, 66, 143, 78, 572, 66, 54, 54]",994194,54,56386,10465.2,95,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 12738, 66, 2882, 66, 19778, 66, 5698, 66, 5698, 38082, 4290, 8514, 1474, 66, 66, 2882, 66, 5698, 66, 2882, 66, 52162, 66, 2882, 66, 5698, 66, 21186, 2882, 66, 66, 56386, 25410, 15554, 66, 66, 66, 19778, 66, 28226, 66, 5698, 66, 11330, 66, 42306, 66, 5698, 66, 56386, 66, 56386, 66, 56386, 56386, 56386, 8514, 66, 26818, 56386, 32450, 38082, 18370, 5698, 56386, 55055, 66, 66, 66, 66, 66, 66, 66, 66, 66, 143, 78, 572, 66, 54, 54]",994194,54,56386,10465.2,0,0,[],0,0,0,0,95,"[74, 74, 66, 583, 66, 3677, 66, 146, 152, 146, 66, 137, 66, 97, 12738, 66, 2882, 66, 19778, 66, 5698, 66, 5698, 38082, 4290, 8514, 1474, 66, 66, 2882, 66, 5698, 66, 2882, 66, 52162, 66, 2882, 66, 5698, 66, 21186, 2882, 66, 66, 56386, 25410, 15554, 66, 66, 66, 19778, 66, 28226, 66, 5698, 66, 11330, 66, 42306, 66, 5698, 66, 56386, 66, 56386, 66, 56386, 56386, 56386, 8514, 66, 26818, 56386, 32450, 38082, 18370, 5698, 56386, 55055, 66, 66, 66, 66, 66, 66, 66, 66, 66, 143, 78, 572, 66, 54, 54]",994194,54,56386,10465.2,0.0,{},{},0.0,27.0,0.0,0.0,0.0,0.0,95.0,1.0,1,0.0,1.0526315789473684,9.874e-06,0.125093844,0.0086658675227272,95.0,0.0,0.0
