website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://blacknwhitemovement.blogspot.com/,ec1e8705-e7c4-426c-b680-247dea8dae2c,2025-05-06 00:31:24,"{'eth': 71, 'ip': 71, 'tcp': 71, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",71,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 76, 76, 76, 76, 66, 66, 66, 76, 66, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 66, 4898, 66, 11634, 66, 4898, 66, 3434, 66, 8266, 66, 4898, 66, 6106, 3690, 66, 66, 23826, 2122, 66, 2122, 66, 15802, 66, 13429, 66, 66, 66, 66]",134088,66,23826,1888.56338028169,71,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 76, 76, 76, 76, 66, 66, 66, 76, 66, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 66, 4898, 66, 11634, 66, 4898, 66, 3434, 66, 8266, 66, 4898, 66, 6106, 3690, 66, 66, 23826, 2122, 66, 2122, 66, 15802, 66, 13429, 66, 66, 66, 66]",134088,66,23826,1888.56338028169,0,0,[],0,0,0,0,71,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 76, 76, 76, 76, 66, 66, 66, 76, 66, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 66, 4898, 66, 11634, 66, 4898, 66, 3434, 66, 8266, 66, 4898, 66, 6106, 3690, 66, 66, 23826, 2122, 66, 2122, 66, 15802, 66, 13429, 66, 66, 66, 66]",134088,66,23826,1888.56338028169,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,71.0,0.0,0,0.0,0.0,3.73e-06,0.001408013,0.0002147925555555,71.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,a6b8c4fc-2ef2-4b41-9936-9a0017a90335,2025-05-06 01:25:29,"{'eth': 63, 'ip': 63, 'tcp': 63, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",63,"[74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 76, 66, 66, 76, 76, 76, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 8522, 66, 12146, 66, 4898, 66, 16978, 23018, 66, 66, 1274, 9730, 66, 66, 30370, 66, 10701, 66, 66, 66, 66]",133560,66,30370,2120.0,63,"[74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 76, 66, 66, 76, 76, 76, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 8522, 66, 12146, 66, 4898, 66, 16978, 23018, 66, 66, 1274, 9730, 66, 66, 30370, 66, 10701, 66, 66, 66, 66]",133560,66,30370,2120.0,0,0,[],0,0,0,0,63,"[74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 76, 66, 66, 76, 76, 76, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 8522, 66, 12146, 66, 4898, 66, 16978, 23018, 66, 66, 1274, 9730, 66, 66, 30370, 66, 10701, 66, 66, 66, 66]",133560,66,30370,2120.0,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,63.0,0.0,0,0.0,0.0,9.321e-06,0.001016584,0.00023421925,63.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,c7b5379d-4455-4dcd-8318-2dd3c2d75a04,2025-05-06 02:16:06,"{'eth': 70, 'ip': 70, 'tcp': 70, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",70,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 66, 77, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 5933, 66, 66, 66, 66]",134022,66,8266,1914.6,70,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 66, 77, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 5933, 66, 66, 66, 66]",134022,66,8266,1914.6,0,0,[],0,0,0,0,70,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 66, 77, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 5933, 66, 66, 66, 66]",134022,66,8266,1914.6,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,70.0,0.0,0,0.0,0.0,9.362e-06,0.001469242,0.0002086716111111,70.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,fe223f02-4409-42f2-9913-ba86f348534b,2025-05-06 03:03:42,"{'eth': 61, 'ip': 61, 'tcp': 61, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",61,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 66, 66, 66, 66, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 21810, 7290, 7834, 66, 66, 16578, 25205, 1045, 78, 66, 66, 66]",134419,66,25205,2203.590163934426,61,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 66, 66, 66, 66, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 21810, 7290, 7834, 66, 66, 16578, 25205, 1045, 78, 66, 66, 66]",134419,66,25205,2203.590163934426,0,0,[],0,0,0,0,61,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 66, 66, 66, 66, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 21810, 7290, 7834, 66, 66, 16578, 25205, 1045, 78, 66, 66, 66]",134419,66,25205,2203.590163934426,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,61.0,1.0,0,0.0,1.639344262295082,6.144e-06,0.005671032,0.000527385,61.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,faa02610-22fc-487f-87a2-12085d0fcc93,2025-05-06 03:52:16,"{'eth': 62, 'ip': 62, 'tcp': 62, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",62,"[74, 74, 66, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 66, 66, 76, 76, 66, 66, 66, 76, 66, 67, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 9730, 66, 66, 7314, 66, 16978, 66, 19394, 66, 14562, 66, 15522, 25549, 66, 66, 66, 66, 66]",133494,66,25549,2153.1290322580644,62,"[74, 74, 66, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 66, 66, 76, 76, 66, 66, 66, 76, 66, 67, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 9730, 66, 66, 7314, 66, 16978, 66, 19394, 66, 14562, 66, 15522, 25549, 66, 66, 66, 66, 66]",133494,66,25549,2153.1290322580644,0,0,[],0,0,0,0,62,"[74, 74, 66, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 66, 66, 76, 76, 66, 66, 66, 76, 66, 67, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 9730, 66, 66, 7314, 66, 16978, 66, 19394, 66, 14562, 66, 15522, 25549, 66, 66, 66, 66, 66]",133494,66,25549,2153.1290322580644,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,62.0,0.0,0,0.0,0.0,1.6351e-05,0.000996978,0.0001561528124999,62.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,41c1e88b-4c9e-410c-b4ce-43d5966905da,2025-05-06 04:38:12,"{'eth': 65, 'ip': 65, 'tcp': 65, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",65,"[74, 74, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 66, 66, 66, 66, 66, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 12146, 66, 66, 3690, 66, 15770, 66, 23018, 2482, 3282, 66, 20930, 66, 9922, 66, 66, 4418, 66, 14797, 66, 66, 66, 66]",133692,66,23018,2056.8,65,"[74, 74, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 66, 66, 66, 66, 66, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 12146, 66, 66, 3690, 66, 15770, 66, 23018, 2482, 3282, 66, 20930, 66, 9922, 66, 66, 4418, 66, 14797, 66, 66, 66, 66]",133692,66,23018,2056.8,0,0,[],0,0,0,0,65,"[74, 74, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 66, 66, 66, 66, 66, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 12146, 66, 66, 3690, 66, 15770, 66, 23018, 2482, 3282, 66, 20930, 66, 9922, 66, 66, 4418, 66, 14797, 66, 66, 66, 66]",133692,66,23018,2056.8,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,65.0,0.0,0,0.0,0.0,4.042e-06,0.001221424,0.00016906053125,65.0,0.0,0.0
http://www.rtci.tn/,7dc7e731-a60c-4f12-91d8-4d6a7099d905,2025-05-05 21:13:34,"{'eth': 165, 'ip': 165, 'tcp': 165, 'DATA': 21, 'http': 2, 'data-text-lines': 1, 'tls': 56}",165,"[74, 74, 66, 76, 76, 86, 156, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 206, 156, 76, 126, 146, 76, 116, 66, 66, 66, 66, 66, 66, 66, 66, 613, 66, 66, 66, 2515, 66, 76, 76, 86, 106, 76, 76, 86, 178, 66, 145, 145, 66, 2742, 2742, 5418, 66, 2742, 10770, 6756, 6756, 66, 66, 2742, 2742, 2742, 2742, 5418, 4080, 9432, 10770, 66, 66, 66, 5418, 2742, 5418, 66, 4080, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 2742, 66, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 5418, 2742, 2742, 2742, 4080, 4080, 2742, 2742, 66, 66, 66, 2742, 2742, 10770, 5418, 2742, 2742, 2742, 2742, 66, 66, 66, 4080, 6756, 6756, 2742, 5418, 5418, 5418, 6756, 8094, 8094, 66, 2742, 2742, 2742, 5418, 66, 2742, 66, 1408, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",294938,66,10770,1787.5030303030303,165,"[74, 74, 66, 76, 76, 86, 156, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 206, 156, 76, 126, 146, 76, 116, 66, 66, 66, 66, 66, 66, 66, 66, 613, 66, 66, 66, 2515, 66, 76, 76, 86, 106, 76, 76, 86, 178, 66, 145, 145, 66, 2742, 2742, 5418, 66, 2742, 10770, 6756, 6756, 66, 66, 2742, 2742, 2742, 2742, 5418, 4080, 9432, 10770, 66, 66, 66, 5418, 2742, 5418, 66, 4080, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 2742, 66, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 5418, 2742, 2742, 2742, 4080, 4080, 2742, 2742, 66, 66, 66, 2742, 2742, 10770, 5418, 2742, 2742, 2742, 2742, 66, 66, 66, 4080, 6756, 6756, 2742, 5418, 5418, 5418, 6756, 8094, 8094, 66, 2742, 2742, 2742, 5418, 66, 2742, 66, 1408, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",294938,66,10770,1787.5030303030303,0,0,[],0,0,0,0,165,"[74, 74, 66, 76, 76, 86, 156, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 206, 156, 76, 126, 146, 76, 116, 66, 66, 66, 66, 66, 66, 66, 66, 613, 66, 66, 66, 2515, 66, 76, 76, 86, 106, 76, 76, 86, 178, 66, 145, 145, 66, 2742, 2742, 5418, 66, 2742, 10770, 6756, 6756, 66, 66, 2742, 2742, 2742, 2742, 5418, 4080, 9432, 10770, 66, 66, 66, 5418, 2742, 5418, 66, 4080, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 2742, 66, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 5418, 2742, 2742, 2742, 4080, 4080, 2742, 2742, 66, 66, 66, 2742, 2742, 10770, 5418, 2742, 2742, 2742, 2742, 66, 66, 66, 4080, 6756, 6756, 2742, 5418, 5418, 5418, 6756, 8094, 8094, 66, 2742, 2742, 2742, 5418, 66, 2742, 66, 1408, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",294938,66,10770,1787.5030303030303,0,{},{},0.0,21.0,0.0,0.0,0.0,0.0,20.0,True,False,165.0,0.0,0,0.0,0.0,9.528e-06,0.249949482,0.0997667951904761,165.0,0.0,0.0
http://www.rtci.tn/,e286fe87-6249-4e84-a42a-0acfb7704dec,2025-05-05 21:58:34,"{'eth': 147, 'ip': 147, 'tcp': 147, 'DATA': 21, 'http': 2, 'data-text-lines': 1, 'tls': 52}",147,"[74, 74, 66, 76, 76, 86, 76, 76, 86, 116, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 156, 776, 76, 243, 66, 66, 66, 66, 66, 66, 66, 2515, 66, 76, 76, 86, 146, 76, 116, 76, 106, 68, 66, 145, 145, 66, 2742, 5418, 2742, 66, 10770, 6756, 9432, 66, 66, 10770, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 2742, 2742, 2742, 4080, 12108, 66, 2742, 5418, 10770, 5418, 6756, 6756, 8094, 8094, 66, 66, 2742, 8094, 8094, 12108, 4080, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 1404, 6756, 10770, 10770, 66, 66, 66, 66, 66, 66, 9432, 10770, 5418, 2742, 2742, 5418, 2742, 6756, 66, 66, 66, 66, 66, 66, 66, 66, 8094, 1408, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",293750,66,12108,1998.299319727891,147,"[74, 74, 66, 76, 76, 86, 76, 76, 86, 116, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 156, 776, 76, 243, 66, 66, 66, 66, 66, 66, 66, 2515, 66, 76, 76, 86, 146, 76, 116, 76, 106, 68, 66, 145, 145, 66, 2742, 5418, 2742, 66, 10770, 6756, 9432, 66, 66, 10770, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 2742, 2742, 2742, 4080, 12108, 66, 2742, 5418, 10770, 5418, 6756, 6756, 8094, 8094, 66, 66, 2742, 8094, 8094, 12108, 4080, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 1404, 6756, 10770, 10770, 66, 66, 66, 66, 66, 66, 9432, 10770, 5418, 2742, 2742, 5418, 2742, 6756, 66, 66, 66, 66, 66, 66, 66, 66, 8094, 1408, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",293750,66,12108,1998.299319727891,0,0,[],0,0,0,0,147,"[74, 74, 66, 76, 76, 86, 76, 76, 86, 116, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 156, 776, 76, 243, 66, 66, 66, 66, 66, 66, 66, 2515, 66, 76, 76, 86, 146, 76, 116, 76, 106, 68, 66, 145, 145, 66, 2742, 5418, 2742, 66, 10770, 6756, 9432, 66, 66, 10770, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 2742, 2742, 2742, 4080, 12108, 66, 2742, 5418, 10770, 5418, 6756, 6756, 8094, 8094, 66, 66, 2742, 8094, 8094, 12108, 4080, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 1404, 6756, 10770, 10770, 66, 66, 66, 66, 66, 66, 9432, 10770, 5418, 2742, 2742, 5418, 2742, 6756, 66, 66, 66, 66, 66, 66, 66, 66, 8094, 1408, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",293750,66,12108,1998.299319727891,0,{},{},0.0,21.0,0.0,0.0,0.0,0.0,20.0,True,False,147.0,0.0,0,0.0,0.0,6.789e-06,0.249066613,0.0927825571311475,147.0,0.0,0.0
http://www.rtci.tn/,f81b1319-1f11-454a-a179-99c602313423,2025-05-05 22:46:23,"{'eth': 167, 'ip': 167, 'tcp': 167, 'DATA': 20, 'http': 2, 'data-text-lines': 1, 'tls': 50}",167,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 76, 86, 86, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 216, 76, 156, 803, 66, 66, 66, 66, 66, 66, 66, 2516, 66, 76, 76, 86, 96, 228, 66, 66, 145, 145, 1404, 4080, 5418, 66, 2742, 5418, 2742, 2742, 2742, 2742, 66, 2742, 2742, 2742, 66, 4080, 6756, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 5418, 5418, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 2742, 12108, 4080, 2742, 2742, 2742, 2742, 2742, 66, 66, 1404, 6756, 16122, 66, 5418, 5418, 2742, 5418, 5418, 5418, 2742, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 4080, 4080, 5418, 13446, 5418, 2742, 2742, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 10770, 6756, 6756, 2742, 792, 66, 66, 66, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66]",291779,66,16122,1747.179640718563,167,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 76, 86, 86, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 216, 76, 156, 803, 66, 66, 66, 66, 66, 66, 66, 2516, 66, 76, 76, 86, 96, 228, 66, 66, 145, 145, 1404, 4080, 5418, 66, 2742, 5418, 2742, 2742, 2742, 2742, 66, 2742, 2742, 2742, 66, 4080, 6756, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 5418, 5418, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 2742, 12108, 4080, 2742, 2742, 2742, 2742, 2742, 66, 66, 1404, 6756, 16122, 66, 5418, 5418, 2742, 5418, 5418, 5418, 2742, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 4080, 4080, 5418, 13446, 5418, 2742, 2742, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 10770, 6756, 6756, 2742, 792, 66, 66, 66, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66]",291779,66,16122,1747.179640718563,0,0,[],0,0,0,0,167,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 76, 86, 86, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 216, 76, 156, 803, 66, 66, 66, 66, 66, 66, 66, 2516, 66, 76, 76, 86, 96, 228, 66, 66, 145, 145, 1404, 4080, 5418, 66, 2742, 5418, 2742, 2742, 2742, 2742, 66, 2742, 2742, 2742, 66, 4080, 6756, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 5418, 5418, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 2742, 12108, 4080, 2742, 2742, 2742, 2742, 2742, 66, 66, 1404, 6756, 16122, 66, 5418, 5418, 2742, 5418, 5418, 5418, 2742, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 4080, 4080, 5418, 13446, 5418, 2742, 2742, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 10770, 6756, 6756, 2742, 792, 66, 66, 66, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66]",291779,66,16122,1747.179640718563,0,{},{},0.0,20.0,0.0,0.0,0.0,0.0,20.0,True,False,167.0,0.0,0,0.0,0.0,1.8662e-05,0.249261639,0.0878437002608695,167.0,0.0,0.0
http://www.rtci.tn/,9a0beb00-3715-43f3-927d-4240b4c1b5e0,2025-05-05 23:31:00,"{'eth': 156, 'ip': 156, 'tcp': 156, 'DATA': 21, 'http': 2, 'data-text-lines': 1, 'tls': 51}",156,"[74, 74, 66, 76, 76, 76, 86, 76, 76, 76, 86, 96, 66, 66, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 246, 76, 166, 763, 66, 66, 66, 66, 66, 66, 66, 2517, 66, 76, 76, 86, 106, 76, 76, 86, 178, 78, 66, 66, 66, 145, 145, 66, 66, 66, 10770, 66, 5418, 8094, 4080, 4080, 2742, 2742, 66, 66, 5418, 2742, 2742, 2742, 2742, 2742, 4080, 66, 66, 6756, 8094, 9432, 6756, 66, 2742, 5418, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 5418, 2742, 10770, 10770, 10770, 66, 66, 66, 5418, 2742, 66, 5418, 9432, 12108, 9432, 10770, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 2742, 2742, 1404, 2742, 66, 66, 66, 66, 66, 66, 66, 8094, 13446, 8941, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",291187,66,13446,1866.5833333333333,156,"[74, 74, 66, 76, 76, 76, 86, 76, 76, 76, 86, 96, 66, 66, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 246, 76, 166, 763, 66, 66, 66, 66, 66, 66, 66, 2517, 66, 76, 76, 86, 106, 76, 76, 86, 178, 78, 66, 66, 66, 145, 145, 66, 66, 66, 10770, 66, 5418, 8094, 4080, 4080, 2742, 2742, 66, 66, 5418, 2742, 2742, 2742, 2742, 2742, 4080, 66, 66, 6756, 8094, 9432, 6756, 66, 2742, 5418, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 5418, 2742, 10770, 10770, 10770, 66, 66, 66, 5418, 2742, 66, 5418, 9432, 12108, 9432, 10770, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 2742, 2742, 1404, 2742, 66, 66, 66, 66, 66, 66, 66, 8094, 13446, 8941, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",291187,66,13446,1866.5833333333333,0,0,[],0,0,0,0,156,"[74, 74, 66, 76, 76, 76, 86, 76, 76, 76, 86, 96, 66, 66, 66, 66, 66, 66, 66, 66, 66, 416, 66, 74, 74, 66, 76, 76, 86, 246, 76, 166, 763, 66, 66, 66, 66, 66, 66, 66, 2517, 66, 76, 76, 86, 106, 76, 76, 86, 178, 78, 66, 66, 66, 145, 145, 66, 66, 66, 10770, 66, 5418, 8094, 4080, 4080, 2742, 2742, 66, 66, 5418, 2742, 2742, 2742, 2742, 2742, 4080, 66, 66, 6756, 8094, 9432, 6756, 66, 2742, 5418, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 5418, 2742, 10770, 10770, 10770, 66, 66, 66, 5418, 2742, 66, 5418, 9432, 12108, 9432, 10770, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 2742, 2742, 1404, 2742, 66, 66, 66, 66, 66, 66, 66, 8094, 13446, 8941, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",291187,66,13446,1866.5833333333333,0,{},{},0.0,21.0,0.0,0.0,0.0,0.0,20.0,True,False,156.0,0.0,0,0.0,0.0,1.4389e-05,0.249278937,0.0949393148260869,156.0,0.0,0.0
